"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-04-17"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-04-17"
"config.yaml" "4b73d305cccdaed27019646ce3c0e96d" "site/built/config.yaml" "2025-01-14"
"index.md" "75b26f88da4496436fe67841b4c69851" "site/built/index.md" "2025-01-14"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-04-17"
"poetry.lock" "ba804468bd6dbfc28fc1a55fec52fbb7" "site/built/poetry.lock" "2025-01-14"
"workshops.md" "dba7c0b94d5c52de9e6d44d13064a454" "site/built/workshops.md" "2025-01-12"
"episodes/020-getting-started.md" "e61699aa1e7f390d60f23b892d520a3a" "site/built/020-getting-started.md" "2025-01-30"
"episodes/030-julia-basics.md" "170eec06c56b36b9145f72af2d76e126" "site/built/030-julia-basics.md" "2025-01-14"
"episodes/040-dispatch-and-types.md" "b0e0fe8ce778e84e2b8d8c24592ad53f" "site/built/040-dispatch-and-types.md" "2025-01-12"
"episodes/060-simulating-solar-system.md" "0c0036a59d05c64ea5eadde29aafc78c" "site/built/060-simulating-solar-system.md" "2025-01-14"
"episodes/070-pkg.md" "4b91788224c8f585a51b62fe28362924" "site/built/070-pkg.md" "2024-04-19"
"episodes/080-package-development.md" "6a0207b59def1e68cc8e1ae6c02efed3" "site/built/080-package-development.md" "2024-04-19"
"episodes/090-best-practices.md" "8b68c27a54539c19c4f6555a4dc64cf4" "site/built/090-best-practices.md" "2025-01-14"
"episodes/100-introduction-performance.md" "0738d0d8879676dadfb69a841c8b0faf" "site/built/100-introduction-performance.md" "2024-04-19"
"episodes/110-performance-analysis.md" "fca0abd4fd4238fe09028f8fa6c2fb30" "site/built/110-performance-analysis.md" "2025-01-22"
"episodes/120-dos-and-donts.md" "301967f90beeb85ac633c26c7b1af3e8" "site/built/120-dos-and-donts.md" "2025-01-22"
"episodes/130-value-types-and-ca.md" "537e90878df58095971cf325a57d9cc2" "site/built/130-value-types-and-ca.md" "2025-01-28"
"episodes/140-threads-async-and-tasks.md" "983c454ee9de6c5306193403e56bd5fa" "site/built/140-threads-async-and-tasks.md" "2025-01-29"
"episodes/170-gpu-programming.md" "339f1d5e19d9351140069d1d1701ac1c" "site/built/170-gpu-programming.md" "2025-01-14"
"episodes/180-cool-libraries.md" "07de0b84f19731d43fa49cee20e246c4" "site/built/180-cool-libraries.md" "2025-01-29"
"episodes/a01-collatz.md" "1707c3deef8e8b6a2a5fbb637cefa852" "site/built/a01-collatz.md" "2024-05-27"
"episodes/a02-julia-fractals.md" "f75de6571b619b4ddb6f3e2b5930a719" "site/built/a02-julia-fractals.md" "2025-01-12"
"episodes/a03-lorenz-attractor.md" "9416cb849fd6500a08dc77676b88577c" "site/built/a03-lorenz-attractor.md" "2025-01-12"
"instructors/instructor-notes.md" "044fcbb320217768f01969653ff4690c" "site/built/instructor-notes.md" "2025-01-14"
"learners/reference.md" "527a12e217602daae51c5fd9ef8958df" "site/built/reference.md" "2025-01-14"
"learners/setup.md" "9eb3f7e562c68f3865ee5579826d1605" "site/built/setup.md" "2025-01-14"
"profiles/learner-profiles.md" "5fe5bf7537072422b91ed393ada03f9a" "site/built/learner-profiles.md" "2025-01-14"
